Context	chr1	chr2	chr3	chr4	chr5	chr6	chr7	chr8	chr9	chr10	chr11	chr12	chr13	chr14	chr15	chr16	chr17	chr18	chr19	chr20	chr21	chr22	chrX	One_mer	Count
CAAAG->T	106	52	75	74	89	63	55	78	70	55	66	57	61	44	21	29	25	36	15	24	19	7	72	A->T	1193
CAACA->C	140	99	83	107	122	85	102	122	92	86	77	94	86	56	43	41	44	45	26	37	36	15	142	A->C	1780
CAACA->G	986	555	651	736	928	615	698	744	673	620	630	572	625	379	275	314	264	438	167	341	176	107	842	A->G	12336
CAACA->T	153	75	108	103	126	81	94	109	77	98	85	98	89	49	41	46	40	43	16	39	27	16	125	A->T	1738
CAACC->C	103	54	71	50	74	54	71	55	66	81	59	57	52	35	41	47	24	37	20	25	17	16	70	A->C	1179
CAACC->G	626	337	356	340	450	362	413	408	378	436	338	351	312	225	172	217	185	214	142	187	88	72	400	A->G	7009
CAACC->T	92	59	58	86	88	71	84	80	82	58	74	54	62	39	29	44	33	34	29	37	12	10	113	A->T	1328
CAACG->C	9	5	10	9	3	2	12	8	10	8	7	3	14	3	6	8	5	5	2	5	4	3	13	A->C	154
CAACG->G	131	81	68	95	94	77	88	103	78	85	82	71	77	62	49	51	47	49	20	38	23	21	95	A->G	1585
CAACG->T	18	8	7	7	17	7	12	11	8	13	5	4	10	0	1	8	1	4	3	4	4	2	9	A->T	163
CAAGA->C	116	84	107	101	125	82	89	101	81	76	80	76	73	55	38	55	35	59	23	28	16	21	89	A->C	1610
CAAGA->G	657	394	450	490	537	405	482	460	391	412	415	340	373	284	192	233	170	293	121	183	119	83	460	A->G	7944
CAAGA->T	105	46	60	80	79	59	45	51	49	64	60	37	66	43	21	32	19	37	18	32	15	8	75	A->T	1101
CAAGC->C	92	54	52	60	52	61	70	61	69	58	50	45	37	32	28	37	26	27	21	24	14	15	60	A->C	1045
CAAGC->G	363	200	206	214	276	237	246	250	232	208	212	166	187	136	113	118	105	121	94	114	54	51	218	A->G	4121
CAAGC->T	51	32	38	45	44	36	42	51	35	41	35	30	40	27	17	13	16	31	12	24	12	9	49	A->T	730
CAAGG->C	143	76	106	92	117	89	82	111	78	85	79	55	63	42	30	47	31	46	19	52	22	27	94	A->C	1586
CAAGG->G	445	251	324	281	358	290	303	333	268	289	270	251	249	169	141	167	152	188	84	162	79	70	314	A->G	5438
CAAGG->T	82	54	60	56	77	59	57	58	40	46	56	39	39	36	26	33	21	37	14	19	13	15	67	A->T	1004
CAATA->C	119	71	70	96	100	60	60	76	66	50	77	58	51	51	37	26	18	51	15	35	24	6	89	A->C	1306
CAATA->G	1721	1123	1316	1459	1711	1177	1321	1376	1271	1156	1185	1028	1227	767	482	546	375	801	213	466	316	165	1372	A->G	22574
CAATA->T	100	83	92	103	122	71	89	97	71	74	87	66	75	41	22	38	19	48	9	26	23	5	123	A->T	1484
CAATC->C	85	33	51	46	49	46	56	63	36	41	39	40	43	29	18	17	26	19	13	18	15	17	54	A->C	854
CAATC->G	1352	822	882	969	1243	867	1057	931	957	906	904	785	806	591	401	480	398	513	234	456	240	152	996	A->G	16942
CAATC->T	79	72	61	68	86	54	56	68	56	52	50	49	66	43	22	41	21	35	15	21	16	8	84	A->T	1123
CAATG->C	93	63	67	58	81	60	71	85	74	51	66	41	68	36	25	41	23	36	18	17	9	9	90	A->C	1182
CAATG->G	2395	1583	1821	1711	2252	1518	1803	1858	1746	1591	1605	1397	1518	1026	751	865	684	1032	368	760	401	288	1825	A->G	30798
CAATG->T	137	113	116	103	141	85	123	145	111	97	107	73	108	58	43	63	38	68	17	44	24	15	133	A->T	1962
CACAA->A	463	252	310	375	397	301	340	370	275	265	329	258	291	176	111	145	118	208	73	116	102	42	413	C->A	5730
CACAA->G	255	198	227	210	276	184	233	296	246	177	170	179	185	113	96	128	72	129	52	76	57	37	278	C->G	3874
CACAA->T	820	463	527	608	705	488	627	609	511	534	507	482	522	327	212	259	227	353	124	241	146	81	652	C->T	10025
CACAC->A	229	146	145	159	199	158	210	183	157	155	193	131	139	98	69	104	65	122	65	68	42	44	207	C->A	3088
CACAC->G	155	94	117	118	122	93	126	164	127	118	120	117	81	53	58	95	48	71	33	58	26	31	122	C->G	2147
CACAC->T	1183	634	665	714	888	650	869	828	723	800	740	645	640	423	348	447	340	499	240	382	234	194	809	C->T	13895
CACAG->A	221	143	175	173	194	164	167	191	167	172	170	140	130	101	70	102	57	96	49	75	39	28	207	C->A	3031
CACAG->G	384	220	254	260	320	221	272	354	296	264	270	221	223	149	125	186	94	157	94	134	70	63	282	C->G	4913
CACAG->T	1145	618	649	698	840	665	759	817	648	760	662	595	630	437	322	419	289	442	217	392	182	170	719	C->T	13075
CACCA->A	408	225	274	303	354	265	322	326	259	300	284	236	219	137	124	163	119	199	100	132	87	64	391	C->A	5291
CACCA->G	319	213	221	223	245	214	263	311	240	199	220	174	161	146	108	180	108	131	76	110	58	44	278	C->G	4242
CACCA->T	1172	591	685	714	871	657	828	798	642	763	658	651	578	432	331	396	316	431	236	386	175	166	832	C->T	13309
CACCC->A	480	299	334	361	358	277	344	397	313	335	319	264	249	191	146	209	144	190	127	194	91	83	382	C->A	6087
CACCC->G	189	119	141	129	119	111	154	162	135	131	113	114	92	83	74	112	78	69	54	80	24	39	110	C->G	2432
CACCC->T	1016	524	553	560	675	481	629	628	576	619	591	552	466	398	269	401	314	319	227	358	158	206	650	C->T	11170
CACCG->A	57	34	33	32	44	23	44	36	37	39	26	36	26	20	15	25	14	21	20	12	15	10	32	C->A	651
CACCG->G	42	20	22	21	17	22	26	22	22	20	13	16	14	11	9	25	18	14	11	18	8	6	17	C->G	414
CACCG->T	140	81	74	82	86	92	96	84	90	107	77	75	77	49	45	53	60	50	46	59	33	34	89	C->T	1679
CACGA->A	76	42	38	58	55	41	67	69	50	56	47	42	41	36	22	40	27	47	23	31	14	20	62	C->A	1004
CACGA->G	79	45	46	47	70	61	73	73	59	62	58	52	43	38	32	33	32	27	28	33	14	19	53	C->G	1077
CACGA->T	1781	948	1010	1000	1272	882	1260	1171	999	1158	1019	978	944	665	431	621	562	759	437	575	310	286	1188	C->T	20256
CACGC->A	161	66	66	94	96	83	91	90	103	104	93	87	57	58	42	75	75	51	58	45	24	36	98	C->A	1753
CACGC->G	104	48	59	61	71	53	67	66	62	65	57	69	52	31	34	43	35	44	40	40	22	25	63	C->G	1211
CACGC->T	2941	1518	1363	1414	1763	1397	2043	1784	1544	1993	1580	1504	1286	1012	798	1175	1114	1088	957	1066	466	642	1736	C->T	32184
CACGG->A	105	39	53	64	69	69	76	76	59	69	62	62	59	39	22	50	45	43	26	37	17	17	60	C->A	1218
CACGG->G	72	32	24	40	49	42	48	48	38	52	49	32	41	29	28	49	22	38	20	19	14	13	65	C->G	864
CACGG->T	2131	1193	1072	1170	1450	1080	1526	1437	1213	1516	1218	1199	1017	805	628	889	693	820	545	815	374	474	1310	C->T	24575
CACTA->A	100	78	96	95	115	84	86	86	86	60	66	61	65	43	25	26	17	50	11	31	14	17	102	C->A	1414
CACTA->G	221	165	183	219	233	158	189	208	223	186	174	124	156	114	93	123	57	95	29	70	45	25	230	C->G	3320
CACTA->T	499	273	351	357	411	338	375	406	314	323	337	283	328	187	110	166	106	214	70	136	87	32	412	C->T	6115
CACTC->A	122	73	86	88	110	76	79	103	80	80	107	74	73	47	43	66	39	50	21	45	24	20	91	C->A	1597
CACTC->G	237	176	195	169	211	160	242	201	203	167	161	147	139	100	110	169	67	94	82	62	53	47	227	C->G	3419
CACTC->T	932	469	519	570	664	512	613	552	503	583	579	524	503	325	286	315	250	364	207	284	137	140	610	C->T	10441
CACTG->A	230	150	152	197	205	121	196	185	170	158	144	131	114	112	65	117	77	74	47	68	30	35	162	C->A	2940
CACTG->G	371	261	240	252	285	201	302	326	336	243	253	187	188	128	152	184	106	149	103	114	65	62	273	C->G	4781
CACTG->T	1067	523	629	654	759	572	686	755	660	620	645	568	493	414	291	361	316	391	205	320	186	130	765	C->T	12010
CAGAA->A	733	426	470	590	647	487	510	538	478	456	476	441	439	257	202	280	180	312	125	232	125	75	667	C->T	9146
CAGAA->C	335	224	246	221	296	227	295	260	265	207	227	176	217	159	113	148	71	122	46	113	68	42	249	C->G	4327
CAGAA->T	311	173	222	233	287	194	262	245	191	237	207	159	211	130	85	90	65	142	35	89	58	50	257	C->A	3933
CAGAC->A	351	221	205	238	304	222	255	210	189	246	222	180	226	117	98	129	95	146	61	115	57	50	257	C->T	4194
CAGAC->C	199	131	160	144	193	124	181	190	198	168	149	114	113	79	76	136	68	73	41	80	46	46	189	C->G	2898
CAGAC->T	115	79	88	73	111	77	84	95	81	85	85	89	73	53	31	39	25	35	24	35	19	12	111	C->A	1519
CAGAG->A	765	427	445	461	556	433	516	521	424	483	473	406	380	322	194	264	238	284	130	286	130	122	520	C->T	8780
CAGAG->C	585	327	325	386	423	326	399	479	477	349	335	313	283	244	201	295	181	246	151	230	95	108	431	C->G	7189
CAGAG->T	149	70	123	96	124	72	136	130	126	90	113	79	98	71	48	74	43	68	34	56	30	29	132	C->A	1991
CAGCA->A	1091	567	653	802	849	678	711	754	634	667	698	571	602	356	250	360	281	409	186	381	196	182	960	C->T	12838
CAGCA->C	219	143	139	155	190	146	171	206	191	159	147	127	125	81	73	107	79	72	55	62	34	41	168	C->G	2890
CAGCA->T	236	145	153	180	210	159	158	182	148	144	161	120	128	86	77	90	52	92	42	81	55	31	174	C->A	2904
CAGCC->A	805	463	447	478	563	433	488	526	490	532	486	427	384	300	249	319	276	269	214	281	158	164	560	C->T	9312
CAGCC->C	274	129	135	142	158	121	184	211	180	166	153	127	121	106	88	136	104	92	74	99	35	49	141	C->G	3025
CAGCC->T	243	155	155	154	203	156	195	194	163	148	151	157	123	91	81	108	99	101	62	104	49	51	206	C->A	3149
CAGCG->A	86	60	44	58	69	56	63	85	74	86	73	59	58	38	29	44	42	40	15	43	18	16	47	C->T	1203
CAGCG->C	40	14	15	18	20	11	23	25	25	23	16	12	10	15	8	24	8	8	6	4	7	6	12	C->G	350
CAGCG->T	28	10	16	21	11	10	13	28	20	17	21	16	12	10	7	12	12	8	14	8	6	6	7	C->A	313
CAGGA->A	1023	543	621	701	781	612	708	709	587	649	615	521	505	389	285	369	327	384	232	367	176	159	783	C->T	12046
CAGGA->C	221	152	133	151	183	125	180	162	164	141	154	136	127	76	66	139	76	89	54	80	39	42	127	C->G	2817
CAGGA->T	157	101	97	135	133	101	123	116	115	102	94	95	83	58	48	79	47	63	36	51	29	19	138	C->A	2020
CAGGC->A	792	428	452	429	520	426	530	520	470	496	433	439	374	283	218	330	264	288	190	277	149	137	581	C->T	9026
CAGGC->C	243	151	159	133	167	136	181	181	185	158	134	129	78	72	78	156	85	97	84	68	34	49	157	C->G	2915
CAGGC->T	182	78	86	106	121	113	140	131	121	115	104	92	81	72	56	72	69	62	50	55	23	25	121	C->A	2075
CAGGG->A	790	441	465	488	550	389	516	556	484	509	495	435	361	299	220	335	250	306	164	276	115	149	572	C->T	9165
CAGGG->C	279	181	161	156	224	153	181	222	213	180	175	154	142	110	97	161	80	105	76	107	62	75	185	C->G	3479
CAGGG->T	167	82	82	106	136	69	99	98	95	115	121	76	90	51	46	86	56	51	33	57	23	27	119	C->A	1885
CAGTA->A	636	378	467	523	567	435	500	500	393	395	407	369	433	272	159	180	155	305	92	189	110	65	622	C->T	8152
CAGTA->C	203	141	159	164	206	128	172	162	168	134	112	132	125	66	55	86	35	79	26	53	36	18	166	C->G	2626
CAGTA->T	122	84	106	120	149	84	100	114	85	91	94	68	94	47	43	50	27	61	20	35	30	8	134	C->A	1766
CAGTC->A	469	246	268	297	361	286	327	341	287	297	290	228	322	195	165	155	124	184	79	133	88	53	343	C->T	5538
CAGTC->C	173	108	113	123	156	96	125	148	129	105	101	90	109	81	60	76	47	79	28	60	34	27	111	C->G	2179
CAGTC->T	127	75	91	102	126	80	141	120	113	110	89	73	82	59	43	60	40	60	27	50	28	17	118	C->A	1831
CATAA->A	248	139	187	228	232	183	208	195	188	144	163	160	178	102	50	69	60	100	28	78	41	26	210	A->T	3217
CATAA->C	718	444	574	621	678	491	571	536	480	461	463	451	487	285	198	208	155	295	89	170	142	45	572	A->G	9134
CATAA->G	141	98	82	114	131	91	116	116	93	68	80	96	97	56	37	40	33	56	18	35	30	9	124	A->C	1761
CATAC->A	116	63	81	85	100	65	95	86	82	58	66	73	75	41	34	31	31	54	22	31	19	14	102	A->T	1424
CATAC->C	661	412	509	503	644	442	491	554	439	458	441	404	455	311	194	216	158	288	103	168	114	74	551	A->G	8590
CATAC->G	42	32	37	25	39	20	31	30	30	30	28	15	24	16	15	16	16	26	9	11	5	4	36	A->C	537
CATAG->A	101	84	78	107	109	69	85	94	96	75	84	78	70	48	33	42	30	42	17	27	22	10	100	A->T	1501
CATAG->C	1577	958	1104	1168	1413	1055	1167	1254	1125	1091	1085	914	1032	722	511	559	415	684	232	527	274	161	1174	A->G	20202
CATAG->G	151	80	88	104	118	99	104	119	86	98	83	83	88	60	38	44	31	51	21	33	20	17	107	A->C	1723
CATCA->A	298	158	205	236	226	211	209	227	162	204	203	165	168	127	74	94	65	147	42	68	68	27	248	A->T	3632
CATCA->C	536	292	366	395	431	292	389	352	337	319	347	312	332	200	150	237	131	244	78	193	88	57	403	A->G	6481
CATCA->G	115	55	75	80	93	65	83	86	63	78	69	75	67	43	20	32	28	46	20	35	23	17	104	A->C	1372
CATCC->A	271	171	206	202	248	176	212	224	179	216	191	160	172	127	74	82	66	119	43	111	51	44	215	A->T	3560
CATCC->C	417	266	244	283	324	231	318	311	271	287	264	262	225	159	124	167	129	164	86	158	64	60	318	A->G	5132
CATCC->G	105	65	48	59	66	53	71	60	74	78	57	43	47	39	36	41	37	38	26	31	14	19	73	A->C	1180
CATCG->A	22	14	17	16	16	15	12	15	10	9	13	4	15	5	5	12	7	6	7	10	1	6	18	A->T	255
CATCG->C	53	37	32	29	45	35	44	33	24	33	33	30	42	24	19	28	10	19	11	14	11	13	38	A->G	657
CATCG->G	5	10	8	8	9	6	12	10	7	7	4	3	3	4	4	5	3	2	0	2	4	2	7	A->C	125
CATGA->A	279	182	199	220	237	179	204	213	165	166	159	155	172	123	72	106	68	102	42	73	61	34	204	A->T	3415
CATGA->C	1055	565	684	729	850	640	780	746	625	692	679	615	669	465	310	349	279	486	173	356	199	139	745	A->G	12830
CATGA->G	237	137	171	188	237	170	143	170	147	164	148	132	139	102	62	80	70	109	36	83	54	32	193	A->C	3004
CATGC->A	210	138	118	125	147	116	132	156	113	114	124	108	112	93	64	71	56	89	49	51	28	26	141	A->T	2381
CATGC->C	1160	581	624	648	788	575	794	747	655	738	656	594	607	405	312	420	362	447	256	368	174	158	762	A->G	12831
CATGC->G	230	130	136	140	178	121	170	166	141	156	133	151	110	103	59	94	57	106	35	77	34	45	142	A->C	2714
CATGG->A	246	116	141	158	177	141	133	151	129	152	125	125	127	93	67	83	73	92	55	85	45	36	167	A->T	2717
CATGG->C	1449	830	962	892	1110	910	1036	1021	889	972	876	819	811	560	423	546	421	576	326	497	239	216	952	A->G	17333
CATGG->G	183	109	107	98	137	112	109	128	108	121	112	115	102	70	50	73	42	58	49	64	21	18	111	A->C	2097
CATTA->A	104	78	97	118	127	83	103	121	64	74	86	76	81	55	21	34	24	64	11	35	29	9	121	A->T	1615
CATTA->C	521	264	421	433	515	378	371	391	321	323	338	284	306	227	132	163	107	221	68	124	92	35	422	A->G	6457
CATTA->G	112	63	80	115	122	85	91	94	85	64	66	76	81	58	30	37	33	66	16	29	20	8	109	A->C	1540
CATTC->A	119	69	73	73	122	67	77	75	76	69	74	63	68	48	29	33	21	47	8	27	19	12	92	A->T	1361
CATTC->C	545	299	355	383	461	363	410	433	326	357	357	346	333	225	128	158	122	250	83	159	90	70	432	A->G	6685
CATTC->G	116	74	77	95	111	80	72	87	77	90	84	66	66	34	41	38	30	52	31	34	25	9	121	A->C	1510
CCAAA->C	295	181	208	201	278	184	245	237	184	195	205	192	186	124	80	113	81	118	52	89	49	35	249	A->C	3781
CCAAA->G	679	424	446	483	595	412	477	460	423	412	416	359	398	259	190	218	211	282	117	213	126	70	493	A->G	8163
CCAAA->T	104	55	75	87	97	75	90	88	67	72	70	64	71	42	28	39	28	46	18	33	24	11	82	A->T	1366
CCAAC->C	96	62	55	63	91	59	79	71	66	87	67	64	50	53	21	49	32	53	21	31	19	15	81	A->C	1285
CCAAC->G	255	130	150	158	174	129	163	159	147	135	180	119	150	84	55	94	57	92	41	68	36	26	145	A->G	2747
CCAAC->T	67	28	41	38	58	28	41	54	37	33	23	31	34	23	20	24	16	22	9	17	11	3	62	A->T	720
CCAAG->C	180	90	99	123	112	109	119	97	96	93	96	97	71	51	45	55	46	64	32	54	34	33	97	A->C	1893
CCAAG->G	496	290	270	271	354	273	380	330	292	302	305	299	241	199	137	202	159	168	124	168	70	77	343	A->G	5750
CCAAG->T	69	42	38	48	57	36	56	51	60	45	36	34	37	30	15	33	28	43	14	26	16	12	56	A->T	882
CCACA->C	159	100	92	107	109	91	127	133	114	107	106	95	93	67	44	74	57	65	41	52	30	39	146	A->C	2048
CCACA->G	627	347	369	421	546	391	471	420	395	384	372	376	365	254	180	220	155	258	106	202	122	100	479	A->G	7560
CCACA->T	123	67	97	96	112	75	95	105	87	92	72	84	76	47	32	48	42	51	22	36	20	22	112	A->T	1613
CCACC->C	179	86	87	96	106	93	108	134	111	128	111	95	82	61	50	74	59	56	60	66	38	42	166	A->C	2088
CCACC->G	598	338	294	312	395	308	397	369	309	373	358	329	293	190	172	213	219	203	162	189	90	109	372	A->G	6592
CCACC->T	136	78	86	75	101	76	78	103	79	97	81	90	64	52	38	50	43	46	37	55	30	19	84	A->T	1598
CCACG->C	27	13	15	16	8	10	14	16	12	24	12	8	9	11	9	8	9	12	4	10	7	7	17	A->C	278
CCACG->G	111	57	52	61	74	58	85	76	79	72	60	69	61	34	42	59	42	61	30	41	31	30	71	A->G	1356
CCACG->T	22	22	15	10	18	11	19	18	17	11	11	14	11	7	10	17	8	10	8	7	5	6	17	A->T	294
CCAGA->C	108	58	67	76	96	65	80	97	90	80	76	61	62	48	31	44	38	51	26	41	24	15	82	A->C	1416
CCAGA->G	643	364	383	373	534	370	418	462	373	391	392	311	315	261	171	211	182	262	117	217	102	96	440	A->G	7388
CCAGA->T	89	57	56	44	76	53	55	68	42	56	55	56	46	27	16	28	21	45	18	29	20	17	65	A->T	1039
CCAGC->C	184	97	97	89	114	71	130	96	113	120	113	95	78	66	53	64	76	57	54	70	24	46	82	A->C	1989
CCAGC->G	577	303	323	289	398	296	416	373	339	379	341	322	281	220	152	235	212	216	198	210	111	145	369	A->G	6705
CCAGC->T	125	79	75	70	84	78	87	105	69	95	87	67	60	40	38	49	64	41	44	46	21	21	89	A->T	1534
CCAGG->C	207	108	106	123	142	108	150	143	127	124	121	95	88	77	64	108	74	65	57	76	34	45	137	A->C	2379
CCAGG->G	965	535	528	488	597	475	688	582	570	647	579	524	430	371	285	364	370	351	301	356	149	199	560	A->G	10914
CCAGG->T	156	93	91	98	100	98	117	111	87	92	101	84	58	63	40	73	58	58	35	59	35	31	95	A->T	1833
CCATA->C	113	70	73	95	100	63	85	77	80	75	70	62	73	44	30	37	28	45	14	27	22	8	79	A->C	1370
CCATA->G	1163	704	845	850	1095	688	853	906	818	750	719	674	767	448	326	375	299	488	149	316	195	111	879	A->G	14418
CCATA->T	125	72	95	103	122	85	121	91	81	88	83	66	69	47	34	40	22	48	20	48	31	17	119	A->T	1627
CCATC->C	133	80	85	96	113	84	101	104	81	88	91	78	71	59	36	59	53	55	38	37	23	24	104	A->C	1693
CCATC->G	1055	593	604	683	795	544	730	674	662	693	618	609	549	401	292	379	286	383	200	383	154	160	684	A->G	12131
CCATC->T	196	92	111	135	138	88	138	124	97	94	99	81	92	51	51	67	51	63	29	79	35	21	139	A->T	2071
CCCAA->A	309	163	176	195	231	197	243	212	181	192	197	176	181	114	79	101	90	114	57	85	63	26	265	C->A	3647
CCCAA->G	257	141	149	181	196	165	192	204	217	142	178	120	117	90	78	145	83	79	61	77	39	34	225	C->G	3170
CCCAA->T	639	350	387	425	489	431	403	441	385	432	402	343	337	258	178	259	182	255	122	225	129	86	463	C->T	7621
CCCAC->A	294	164	172	149	183	153	186	208	198	171	173	162	127	118	86	109	96	107	67	100	50	53	204	C->A	3330
CCCAC->G	231	127	120	113	147	110	137	178	141	165	131	103	110	95	60	103	92	73	57	85	41	51	145	C->G	2615
CCCAC->T	840	460	487	544	630	454	595	582	505	542	522	436	419	304	236	334	257	318	196	335	129	131	559	C->T	9815
CCCAG->A	315	194	209	234	243	196	223	283	212	225	209	177	155	118	105	144	94	127	84	116	52	64	276	C->A	4055
CCCAG->G	272	177	175	189	201	180	194	224	200	209	179	147	165	122	123	139	107	99	94	119	49	66	208	C->G	3638
CCCAG->T	1240	665	692	663	801	625	848	775	692	785	638	649	574	437	373	513	447	413	341	457	179	247	711	C->T	13765
CCCCA->A	298	169	162	184	234	169	205	209	167	178	195	153	145	129	95	128	76	109	64	81	52	50	220	C->A	3472
CCCCA->G	483	312	267	251	305	239	321	338	343	313	248	258	223	179	155	236	131	152	100	178	69	97	289	C->G	5487
CCCCA->T	954	502	508	532	705	536	587	681	499	589	574	489	473	358	279	355	298	332	207	357	144	176	699	C->T	10834
CCCCC->A	229	103	155	147	157	115	174	141	154	151	150	141	86	107	83	101	75	72	56	88	36	52	152	C->A	2725
CCCCC->G	280	179	126	134	183	142	184	176	201	161	170	147	137	103	92	137	103	93	95	111	58	69	166	C->G	3247
CCCCC->T	727	345	309	360	412	322	464	442	399	432	407	362	308	243	165	264	228	238	178	230	120	127	446	C->T	7528
CCCCG->A	49	30	17	22	18	20	34	27	32	38	23	16	17	23	17	27	16	4	18	21	6	12	27	C->A	514
CCCCG->G	54	27	22	33	39	19	43	57	19	44	29	24	13	18	26	34	25	23	21	17	13	14	20	C->G	634
CCCCG->T	160	91	68	97	104	83	111	119	103	103	80	80	60	59	38	85	80	45	41	66	25	38	78	C->T	1814
CCCGA->A	82	42	38	37	37	34	47	54	43	49	31	47	39	28	30	35	30	26	20	27	9	21	52	C->A	858
CCCGA->G	115	70	54	50	68	53	73	63	56	70	68	54	41	45	41	42	39	34	48	49	26	22	72	C->G	1253
CCCGA->T	1514	783	739	763	916	722	1012	935	824	913	834	746	663	546	361	621	553	526	439	577	204	323	897	C->T	16411
CCCGC->A	102	43	43	34	51	36	67	44	39	51	43	45	39	33	23	43	32	29	35	27	9	27	51	C->A	946
CCCGC->G	90	48	32	46	63	40	56	56	50	65	52	42	55	32	31	40	34	27	40	29	17	25	32	C->G	1002
CCCGC->T	1835	886	830	892	1085	874	1334	1139	1004	1250	1020	874	801	689	544	778	710	662	586	677	349	445	1024	C->T	20288
CCCGG->A	133	61	65	76	77	65	119	101	76	85	79	61	67	43	31	61	56	64	50	42	24	34	79	C->A	1549
CCCGG->G	128	66	64	73	79	66	95	81	84	90	80	66	57	54	55	71	57	44	54	35	31	44	62	C->G	1536
CCCGG->T	2864	1406	1331	1292	1628	1324	2051	1648	1638	1861	1619	1484	1162	1033	827	1262	1171	920	1090	1046	494	768	1648	C->T	31567
CCCTA->A	89	57	76	63	82	58	63	71	80	54	59	51	45	37	21	28	32	38	15	31	16	7	89	C->A	1162
CCCTA->G	183	130	138	113	171	122	132	162	156	133	135	96	117	67	53	104	59	72	41	63	37	27	158	C->G	2469
CCCTA->T	520	287	310	397	401	305	344	380	276	319	315	264	301	187	125	185	155	230	93	168	102	62	504	C->T	6230
CCCTC->A	174	77	102	107	122	91	121	124	90	82	102	81	60	48	38	60	42	68	37	64	33	34	122	C->A	1879
CCCTC->G	292	176	181	179	200	167	240	234	224	179	167	162	138	143	102	177	90	107	89	115	55	74	217	C->G	3708
CCCTC->T	986	536	537	578	654	570	638	654	572	657	567	550	496	366	268	388	307	368	213	350	165	201	701	C->T	11322
CCGAA->A	1112	588	670	751	891	670	783	773	623	766	664	650	625	427	317	373	318	451	198	353	201	172	879	C->T	13255
CCGAA->C	31	18	14	11	21	17	29	24	25	22	22	19	24	13	11	12	7	14	10	12	1	14	28	C->G	399
CCGAA->T	53	23	31	36	29	13	46	35	28	38	22	16	29	18	15	22	19	23	8	9	10	8	43	C->A	574
CCGAC->A	653	333	363	337	435	328	454	414	359	423	379	345	318	213	168	227	220	241	154	229	113	139	413	C->T	7258
CCGAC->C	26	19	20	19	17	21	32	23	19	20	21	19	22	14	11	13	17	14	8	16	2	10	35	C->G	418
CCGAC->T	33	28	18	27	21	19	26	32	25	32	19	25	17	10	10	24	15	12	9	14	7	6	9	C->A	438
CCGAG->A	2274	1033	954	1049	1285	1037	1516	1309	1198	1426	1164	1153	935	803	603	867	934	739	749	793	356	484	1322	C->T	23983
CCGAG->C	122	51	51	51	64	58	77	58	59	70	71	59	49	59	41	58	48	43	41	41	22	24	72	C->G	1289
CCGAG->T	88	54	42	45	63	45	55	69	62	55	56	37	37	32	27	40	32	25	21	27	17	27	61	C->A	1017
CCGCA->A	1444	827	769	870	995	769	971	1003	838	957	838	768	707	592	413	567	468	569	356	507	263	276	1103	C->T	16870
CCGCA->C	41	35	22	26	26	21	38	28	26	25	29	20	23	20	7	15	22	12	17	22	8	10	42	C->G	535
CCGCA->T	135	81	90	85	103	65	85	90	74	95	84	73	84	54	42	58	45	56	30	52	29	32	80	C->A	1622
CCGCC->A	2416	1174	1097	1150	1368	1129	1668	1500	1346	1498	1308	1275	1015	841	647	899	937	842	852	829	383	533	1453	C->T	26160
CCGCC->C	86	40	29	39	30	28	49	35	36	50	46	28	42	28	23	40	28	23	14	25	7	16	41	C->G	783
CCGCC->T	189	100	70	92	99	90	114	126	98	112	101	86	83	61	46	72	78	61	65	58	27	43	79	C->A	1950
CCGCG->A	408	199	168	197	278	212	303	225	235	262	213	219	180	147	131	195	189	136	156	140	54	114	262	C->T	4623
CCGCG->C	8	8	6	8	9	5	9	12	8	7	8	6	10	5	1	6	3	2	7	9	0	3	7	C->G	147
CCGCG->T	21	10	12	13	18	6	16	20	15	12	6	15	6	9	7	11	14	11	14	11	2	10	17	C->A	276
CCGGA->A	1283	695	675	718	827	638	888	831	699	871	722	668	622	454	349	538	466	478	323	476	232	268	789	C->T	14510
CCGGA->C	24	14	19	10	17	4	15	26	22	18	10	13	16	12	11	13	11	9	11	12	2	3	18	C->G	310
CCGGA->T	39	19	15	19	26	16	25	28	21	37	23	23	13	16	10	17	9	19	11	19	7	10	22	C->A	444
CCGGC->A	1753	875	817	771	1008	775	1244	1018	1017	1208	1010	950	729	640	548	740	778	595	621	675	269	452	990	C->T	19483
CCGGC->C	85	46	31	34	36	24	65	40	44	43	41	43	31	39	20	35	41	26	38	32	20	25	40	C->G	879
CCGGC->T	106	32	42	51	54	47	73	51	51	67	45	53	43	27	19	46	46	31	33	25	9	18	56	C->A	1025
CCGTA->A	1059	662	705	768	897	702	771	872	664	767	731	628	657	445	290	374	314	488	169	365	208	141	832	C->T	13509
CCGTA->C	26	15	18	22	21	15	29	21	10	16	21	16	11	16	7	12	4	14	6	10	2	4	22	C->G	338
CCGTA->T	44	34	26	32	25	22	35	33	30	23	19	26	14	16	10	22	11	22	8	17	10	7	31	C->A	517
CCGTC->A	2035	1090	1084	1096	1288	1072	1444	1364	1124	1393	1166	1094	856	743	575	838	819	776	656	754	323	411	1349	C->T	23350
CCGTC->C	67	36	26	26	24	36	33	32	28	40	27	33	21	12	15	26	20	22	25	18	6	8	30	C->G	611
CCGTC->T	67	36	27	35	41	43	50	43	40	33	31	42	36	29	13	29	28	32	28	26	16	15	41	C->A	781
CCTAA->A	77	47	51	70	77	54	40	68	59	34	51	47	45	27	21	28	15	39	13	21	18	11	60	A->T	973
