Context	chr1	chr2	chr3	chr4	chr5	chr6	chr7	chr8	chr9	chr10	chr11	chr12	chr13	chr14	chr15	chr16	chr17	chr18	chr19	chr20	chr21	chr22	chrX	One_mer	Count
CAAGA->C	21	20	21	19	31	18	32	25	26	27	21	15	22	19	8	12	5	9	6	11	5	2	15	A->C	390
CAAGA->G	108	105	113	98	127	91	138	138	115	130	96	115	96	76	47	64	52	88	30	67	30	26	131	A->G	2081
CAAGA->T	15	9	15	10	25	17	14	19	9	13	13	14	18	16	5	12	3	10	1	7	4	1	16	A->T	266
CAAGC->C	9	10	14	9	12	12	25	15	16	14	10	15	17	8	7	10	13	6	7	5	4	2	19	A->C	259
CAAGC->G	61	49	43	46	58	49	60	73	51	70	61	47	42	44	25	36	35	35	22	34	15	17	63	A->G	1036
CAAGC->T	10	5	10	17	10	10	8	16	14	20	7	12	8	10	3	3	2	8	3	3	3	1	14	A->T	197
CAAGG->C	19	29	21	13	21	14	24	25	17	27	25	16	12	14	14	18	5	14	4	7	4	2	22	A->C	367
CAAGG->G	66	55	62	63	77	71	88	80	84	86	63	62	64	51	43	47	33	53	24	45	26	21	68	A->G	1332
CAAGG->T	11	9	10	10	15	17	15	17	6	18	16	13	8	11	9	11	7	10	8	5	7	6	14	A->T	253
CAATA->C	18	18	11	19	12	20	23	18	26	13	18	12	16	11	11	10	8	11	1	3	6	1	31	A->C	317
CAATA->G	248	289	295	285	374	255	357	369	377	295	296	280	362	202	144	172	126	239	55	113	85	41	390	A->G	5649
CAATA->T	6	17	28	34	30	17	28	35	21	24	27	15	30	13	7	7	6	15	6	8	4	1	46	A->T	425
CAATC->C	13	13	8	9	9	13	13	9	13	8	7	6	10	2	6	7	4	10	2	1	2	1	15	A->C	181
CAATC->G	186	209	221	175	259	178	277	274	260	234	239	209	239	150	121	142	107	143	59	125	60	51	280	A->G	4198
CAATC->T	10	17	27	11	16	19	24	16	25	18	8	11	22	12	6	11	5	11	5	12	3	1	19	A->T	309
CAATG->C	14	13	9	13	20	21	16	13	25	13	16	15	19	10	12	9	7	12	3	4	0	3	16	A->C	283
CAATG->G	298	384	396	366	522	336	535	487	459	502	459	391	416	261	195	258	209	263	101	203	101	96	532	A->G	7770
CAATG->T	17	26	25	23	36	24	27	27	34	32	23	25	28	16	9	21	4	20	3	14	11	1	36	A->T	482
CACAA->A	66	76	86	67	97	63	103	88	95	88	100	88	80	43	38	41	21	53	14	33	24	18	131	C->A	1513
CACAA->G	27	56	51	56	62	48	65	64	59	47	58	50	50	33	20	35	13	37	18	22	15	10	84	C->G	980
CACAA->T	107	125	107	128	148	102	147	150	137	154	152	127	137	75	69	83	47	90	40	76	36	20	168	C->T	2425
CACAC->A	39	26	38	33	38	33	71	47	53	49	40	33	53	28	22	34	23	30	21	28	20	12	57	C->A	828
CACAC->G	26	21	23	37	20	16	23	35	34	29	22	18	24	22	16	24	6	20	8	10	6	7	29	C->G	476
CACAC->T	158	147	133	138	202	144	239	197	188	198	178	176	162	102	89	95	96	112	67	106	57	53	194	C->T	3231
CACAG->A	31	25	37	46	47	44	52	44	53	45	61	28	42	28	23	34	10	23	15	22	14	4	54	C->A	782
CACAG->G	56	68	56	55	55	64	88	91	98	87	77	46	53	47	33	67	24	38	18	35	21	23	86	C->G	1286
CACAG->T	157	179	128	120	172	127	192	212	181	191	197	138	173	109	65	105	81	104	66	93	46	47	191	C->T	3074
CACCA->A	74	72	60	50	90	63	86	91	81	91	82	68	75	46	37	63	34	51	34	46	20	24	87	C->A	1425
CACCA->G	45	51	43	53	61	47	72	62	60	58	55	52	56	33	17	56	27	36	24	19	13	16	81	C->G	1037
CACCA->T	161	146	134	146	195	151	199	208	170	207	179	193	149	119	79	101	90	123	73	86	44	50	228	C->T	3231
CACCC->A	97	87	82	92	108	77	105	127	96	110	106	89	95	79	49	66	57	67	37	71	27	24	150	C->A	1898
CACCC->G	27	32	24	30	37	20	32	32	31	33	28	36	27	15	20	32	19	31	17	26	5	15	33	C->G	602
CACCC->T	154	112	114	114	145	114	167	162	156	181	180	123	124	111	75	104	88	108	67	80	30	40	176	C->T	2725
CACCG->A	5	4	5	6	9	8	11	9	8	19	13	7	10	9	3	9	8	8	3	5	1	5	8	C->A	173
CACCG->G	4	6	2	6	5	4	12	12	12	10	2	8	7	4	2	9	1	1	4	3	4	3	7	C->G	128
CACCG->T	28	18	13	14	19	22	21	31	27	23	19	26	17	15	10	22	18	12	16	9	10	10	19	C->T	419
CACGA->A	8	14	11	14	15	12	21	18	14	14	14	15	7	9	4	13	3	4	7	5	6	2	13	C->A	243
CACGA->G	15	12	14	10	16	13	11	11	12	17	13	11	12	7	10	12	8	6	8	8	6	9	22	C->G	263
CACGA->T	268	260	229	234	325	240	392	328	305	332	302	282	247	205	144	199	154	215	128	169	101	88	321	C->T	5468
CACGC->A	27	21	15	17	22	12	33	28	24	28	17	27	14	16	10	20	20	21	13	19	5	6	29	C->A	444
CACGC->G	13	11	6	11	9	7	17	9	17	14	15	14	9	12	10	11	14	9	12	8	3	7	19	C->G	257
CACGC->T	438	395	328	335	421	376	586	465	439	524	410	454	388	287	247	319	331	288	260	319	152	169	475	C->T	8406
CACGG->A	12	16	7	14	17	8	29	18	16	15	19	13	12	11	6	12	8	10	8	9	5	10	16	C->A	291
CACGG->G	9	9	3	5	11	4	15	15	6	7	12	8	10	12	4	10	7	8	5	6	3	7	6	C->G	182
CACGG->T	354	348	233	263	337	281	416	432	355	428	359	314	319	228	156	288	209	216	162	212	103	146	372	C->T	6531
CACTA->A	22	22	19	25	22	18	26	20	22	15	22	22	21	14	5	13	9	14	4	9	7	3	43	C->A	397
CACTA->G	35	37	39	27	40	34	60	57	49	43	41	50	41	30	21	26	23	34	7	18	10	6	51	C->G	779
CACTA->T	71	59	78	78	78	73	100	96	76	104	86	63	84	63	36	30	28	46	14	45	26	12	126	C->T	1472
CACTC->A	19	25	19	34	22	12	24	27	19	29	21	26	25	14	12	20	13	16	10	11	4	6	30	C->A	438
CACTC->G	33	44	32	29	32	31	57	60	47	50	41	34	55	23	22	28	23	43	14	20	11	6	65	C->G	800
CACTC->T	146	106	102	116	158	130	168	157	159	150	139	137	120	75	69	81	69	111	66	85	22	45	182	C->T	2593
CACTG->A	44	35	30	20	57	30	51	56	48	55	37	37	45	24	15	22	14	25	10	24	14	10	54	C->A	757
CACTG->G	56	58	54	54	65	53	71	79	68	60	54	52	69	32	31	52	29	33	16	32	16	11	64	C->G	1109
CACTG->T	135	128	132	109	164	148	180	189	161	149	133	143	136	93	66	93	72	102	57	87	42	45	180	C->T	2744
CAGAA->A	119	105	103	97	149	117	150	143	127	134	112	124	107	79	53	63	53	102	25	75	38	24	190	C->T	2289
CAGAA->C	44	55	67	51	76	49	74	87	67	56	71	47	46	31	25	41	23	36	15	32	17	10	84	C->G	1104
CAGAA->T	29	37	64	39	71	44	66	63	49	49	58	48	50	43	19	27	15	36	15	25	22	7	91	C->A	967
CAGAC->A	56	53	55	43	47	37	68	60	58	61	55	58	55	37	20	38	20	37	22	31	15	12	73	C->T	1011
CAGAC->C	30	32	30	29	46	33	28	49	49	37	34	34	32	27	17	41	21	20	15	12	9	14	48	C->G	687
CAGAC->T	15	28	13	25	26	12	21	22	34	15	17	24	24	16	7	12	12	17	7	7	7	5	24	C->A	390
CAGAG->A	126	106	94	90	110	108	132	127	120	125	126	115	109	88	53	93	63	83	51	78	39	39	142	C->T	2217
CAGAG->C	81	95	71	87	102	74	120	117	118	108	95	94	89	67	49	79	36	42	30	54	31	27	109	C->G	1775
CAGAG->T	27	31	25	14	28	23	37	34	29	32	32	26	29	17	9	14	13	15	3	7	7	8	45	C->A	505
CAGCA->A	141	152	137	184	220	139	194	242	184	185	186	160	166	126	79	109	95	132	53	91	56	49	277	C->T	3357
CAGCA->C	32	26	31	28	38	36	52	53	53	45	33	25	25	25	9	32	14	16	9	21	10	13	38	C->G	664
CAGCA->T	28	28	37	41	48	25	38	46	39	46	33	27	41	25	15	21	20	26	12	22	10	7	62	C->A	697
CAGCC->A	150	133	118	92	174	116	175	177	167	173	165	129	116	89	81	118	90	106	72	89	38	52	170	C->T	2790
CAGCC->C	41	40	27	31	36	32	52	56	43	30	47	30	30	23	21	30	18	16	15	22	9	14	43	C->G	706
CAGCC->T	46	33	37	41	38	26	42	62	44	50	40	45	42	24	16	21	27	31	23	29	11	12	46	C->A	786
CAGCG->A	13	8	9	6	16	11	15	28	17	16	11	19	10	7	10	15	8	8	5	10	5	2	12	C->T	261
CAGCG->C	3	5	6	1	4	5	5	8	6	7	4	4	8	1	3	2	2	2	3	5	0	1	4	C->G	89
CAGCG->T	3	2	1	4	5	4	4	4	3	3	1	4	3	0	2	3	2	2	3	2	0	1	6	C->A	62
CAGGA->A	165	136	130	164	189	129	195	199	159	172	180	155	146	98	68	119	81	130	82	97	45	48	221	C->T	3108
CAGGA->C	29	31	25	28	43	38	49	35	46	36	38	39	38	18	27	31	25	27	13	20	9	15	44	C->G	704
CAGGA->T	30	38	27	20	28	26	26	28	30	24	32	23	38	19	19	22	12	17	5	10	2	14	30	C->A	520
CAGGC->A	106	122	89	86	120	113	167	167	107	157	135	133	102	86	64	110	87	84	64	78	27	45	171	C->T	2420
CAGGC->C	26	43	26	23	35	38	46	57	46	32	35	35	29	23	21	35	30	30	26	29	9	11	43	C->G	728
CAGGC->T	19	24	21	25	17	21	38	24	26	39	19	25	19	19	8	26	13	16	5	12	7	6	33	C->A	462
CAGGG->A	136	112	88	119	118	119	149	146	105	153	124	111	89	72	79	89	68	72	56	85	46	39	162	C->T	2337
CAGGG->C	53	47	33	34	45	42	62	54	61	58	60	38	40	30	36	35	23	25	18	34	14	13	53	C->G	908
CAGGG->T	25	20	14	19	32	22	30	35	26	36	35	19	20	19	7	21	12	10	8	13	9	10	29	C->A	471
CAGTA->A	82	80	100	107	127	87	140	140	117	111	117	92	112	76	50	64	37	61	24	46	37	15	152	C->T	1974
CAGTA->C	26	27	38	39	42	34	50	46	38	27	32	21	28	30	13	24	9	20	4	16	10	1	42	C->G	617
CAGTA->T	20	14	26	37	33	25	41	31	38	22	26	18	28	13	15	12	9	19	3	11	7	2	39	C->A	489
CAGTC->A	48	63	57	41	70	66	64	75	65	73	63	82	73	45	25	36	34	45	24	35	24	8	88	C->T	1204
CAGTC->C	29	27	26	20	31	34	23	26	29	26	25	25	19	18	11	20	10	12	15	20	9	4	36	C->G	495
CAGTC->T	11	24	27	20	25	24	37	26	27	21	30	21	30	20	8	26	5	16	10	13	5	4	33	C->A	463
CATAA->A	33	33	61	44	51	44	45	41	49	48	30	40	63	22	22	21	15	39	12	17	16	7	62	A->T	815
CATAA->C	82	115	135	142	178	134	136	169	141	147	122	129	152	87	54	74	51	102	36	69	45	14	154	A->G	2468
CATAA->G	17	13	17	24	23	14	32	32	36	21	18	16	25	10	6	9	7	22	2	4	5	2	30	A->C	385
CATAC->A	16	19	25	10	29	22	22	26	15	18	27	19	29	12	7	14	7	17	4	7	6	0	37	A->T	388
CATAC->C	96	108	93	98	153	95	133	140	116	104	119	115	121	94	43	63	59	102	26	63	32	25	164	A->G	2162
CATAC->G	10	7	3	3	10	4	7	5	2	9	5	8	7	2	3	8	4	3	2	2	5	2	7	A->C	118
CATAG->A	16	28	25	26	26	11	30	33	28	10	24	24	18	11	2	16	10	23	4	10	4	2	26	A->T	407
CATAG->C	217	260	266	223	339	253	323	321	315	275	269	265	296	202	130	160	111	184	60	113	76	50	358	A->G	5066
CATAG->G	19	18	19	21	42	17	29	25	23	19	28	19	22	20	6	25	12	18	4	9	8	5	36	A->C	444
CATCA->A	54	56	44	56	89	47	56	58	62	65	66	45	54	38	26	40	23	36	15	42	13	6	82	A->T	1073
CATCA->C	74	82	85	85	104	89	101	96	99	79	91	94	96	40	37	45	29	59	30	48	32	18	126	A->G	1639
CATCA->G	12	17	19	17	16	8	15	16	26	14	20	15	17	9	6	6	3	12	7	11	10	7	28	A->C	311
CATCC->A	46	52	42	63	70	33	77	82	61	50	71	52	54	36	32	33	29	35	15	45	16	17	76	A->T	1087
CATCC->C	64	68	50	70	73	53	72	90	77	83	76	56	70	50	23	49	28	39	29	38	25	17	86	A->G	1286
CATCC->G	14	14	13	18	17	14	26	8	15	16	13	13	15	5	10	12	9	11	9	11	6	1	29	A->C	299
CATCG->A	3	4	3	6	10	3	4	2	5	3	1	4	2	1	3	2	1	2	1	2	0	0	1	A->T	63
CATCG->C	10	8	8	12	8	8	13	12	8	10	6	9	4	6	6	8	8	7	4	5	1	2	13	A->G	176
CATCG->G	1	4	2	2	1	1	2	1	2	1	3	3	5	2	1	2	0	2	0	2	1	0	1	A->C	39
CATGA->A	40	32	52	28	64	39	53	70	46	53	57	48	47	30	22	33	19	39	11	20	11	8	59	A->T	881
CATGA->C	145	159	145	154	206	134	217	215	185	193	180	156	193	118	76	102	84	128	61	78	51	36	199	A->G	3215
CATGA->G	37	27	38	38	59	25	52	45	27	53	35	35	55	28	14	21	21	31	11	16	9	13	51	A->C	741
CATGC->A	33	31	35	21	40	24	37	44	24	44	45	34	34	34	13	25	16	18	11	12	8	4	37	A->T	624
CATGC->C	154	144	140	127	194	159	204	211	203	167	197	163	174	122	100	111	96	107	72	92	46	52	200	A->G	3235
CATGC->G	30	38	39	42	44	33	34	53	45	52	49	39	54	25	17	31	22	37	14	26	10	16	41	A->C	791
CATGG->A	36	30	36	25	34	45	34	50	49	43	36	37	30	28	11	22	24	24	8	22	9	9	48	A->T	690
CATGG->C	237	209	209	194	253	210	252	296	248	290	269	228	269	155	108	139	116	175	104	151	62	65	277	A->G	4516
CATGG->G	29	31	29	18	33	25	22	34	43	38	30	34	33	12	15	11	16	26	9	22	6	5	23	A->C	544
CATTA->A	21	14	14	17	33	18	27	29	31	18	20	12	25	12	6	7	6	15	4	10	12	1	36	A->T	388
CATTA->C	82	81	98	80	112	92	108	112	95	84	93	82	99	66	42	65	38	61	19	34	44	12	111	A->G	1710
CATTA->G	15	17	19	17	31	17	24	28	19	22	15	18	17	9	11	13	6	18	6	6	3	0	24	A->C	355
CATTC->A	14	13	12	18	23	23	30	27	22	29	15	30	24	10	5	16	7	19	2	7	9	5	42	A->T	402
CATTC->C	67	67	78	84	107	68	110	97	95	93	115	90	115	61	37	53	38	61	25	41	25	11	117	A->G	1655
CATTC->G	20	16	17	14	28	17	20	19	16	26	19	25	24	16	5	14	7	12	2	13	5	6	29	A->C	370
CCAAA->C	44	42	44	48	60	60	55	61	51	50	47	43	59	29	18	29	23	33	11	15	13	9	75	A->C	919
CCAAA->G	97	92	91	109	144	103	128	107	114	107	118	116	121	73	58	66	51	69	30	70	35	24	147	A->G	2070
CCAAA->T	15	18	16	25	23	16	23	24	16	19	27	24	24	11	9	11	6	15	9	4	6	2	22	A->T	365
CCAAC->C	15	18	18	14	28	16	19	19	20	14	17	10	11	10	4	10	8	9	7	8	5	3	25	A->C	308
CCAAC->G	26	46	27	26	42	36	31	47	36	37	52	36	32	20	15	16	18	29	13	24	6	5	38	A->G	658
CCAAC->T	10	15	8	10	13	8	7	9	10	12	13	6	6	5	4	8	7	3	1	6	1	5	16	A->T	183
CCAAG->C	23	30	27	21	25	16	35	33	32	27	23	13	29	19	15	29	15	18	10	12	4	4	32	A->C	492
CCAAG->G	78	71	61	56	83	59	91	72	83	85	69	53	64	54	26	42	36	44	23	46	18	19	77	A->G	1310
CCAAG->T	13	12	6	8	17	11	13	13	12	7	12	15	5	8	4	9	6	6	4	9	3	5	15	A->T	213
CCACA->C	27	24	22	16	35	23	37	43	29	27	25	20	21	21	16	17	17	18	12	18	12	11	66	A->C	557
CCACA->G	98	92	96	103	129	100	134	126	124	123	104	84	103	70	53	72	51	77	29	55	39	20	125	A->G	2007
CCACA->T	25	19	14	25	24	10	37	34	26	23	27	25	27	17	17	11	7	16	4	12	8	3	31	A->T	442
CCACC->C	34	29	22	19	19	29	29	29	34	42	22	25	33	15	15	18	24	8	15	27	7	12	47	A->C	554
CCACC->G	74	63	66	55	73	67	93	81	84	79	85	83	62	55	41	61	57	54	36	55	22	22	79	A->G	1447
CCACC->T	19	23	12	23	18	21	31	27	17	31	28	16	18	16	12	15	10	22	8	16	11	10	36	A->T	440
CCACG->C	1	1	3	2	0	2	7	5	4	2	4	1	3	3	4	4	8	2	1	2	0	4	2	A->C	65
CCACG->G	17	11	16	11	19	10	22	16	13	22	15	20	12	14	8	20	11	14	10	16	4	5	17	A->G	323
CCACG->T	3	3	2	1	3	4	3	8	4	3	3	3	0	8	2	0	2	0	3	3	1	1	5	A->T	65
CCAGA->C	14	21	21	15	26	17	27	31	23	17	27	18	30	14	14	21	11	9	7	10	4	4	25	A->C	406
CCAGA->G	108	91	74	100	123	90	101	116	104	93	112	98	87	76	44	81	53	77	25	57	28	23	135	A->G	1896
CCAGA->T	12	9	14	18	21	18	15	12	19	16	14	13	10	8	5	5	4	13	7	9	1	5	13	A->T	261
CCAGC->C	30	24	19	16	19	23	33	23	32	45	27	23	29	17	10	21	10	19	11	20	3	10	32	A->C	496
CCAGC->G	88	80	60	54	93	69	112	81	73	99	90	77	69	52	56	61	50	66	57	60	26	22	99	A->G	1594
CCAGC->T	23	22	23	22	25	15	26	22	17	23	13	16	19	11	13	13	25	13	10	13	11	6	22	A->T	403
CCAGG->C	31	27	22	25	31	24	34	39	45	37	33	34	25	17	17	21	21	18	21	25	6	11	22	A->C	586
CCAGG->G	151	131	100	106	144	119	159	136	167	177	145	149	144	111	77	96	101	82	74	110	38	53	146	A->G	2716
CCAGG->T	28	19	25	11	29	20	28	32	28	25	27	30	12	18	17	25	19	14	12	11	10	10	30	A->T	480
CCATA->C	11	23	18	18	34	17	19	10	27	20	19	19	16	17	9	17	12	18	2	11	2	1	29	A->C	369
CCATA->G	166	182	177	198	230	202	245	231	216	216	232	180	223	153	96	114	70	134	39	98	44	28	232	A->G	3706
CCATA->T	22	28	22	28	38	15	32	34	22	22	26	23	24	18	14	19	9	17	7	12	7	4	30	A->T	473
CCATC->C	32	22	16	22	21	19	24	27	36	21	18	25	19	11	14	16	15	13	3	11	4	7	28	A->C	424
CCATC->G	121	137	137	128	192	156	209	195	181	206	144	159	176	98	75	110	76	121	60	109	48	40	199	A->G	3077
CCATC->T	28	22	29	27	37	24	39	29	35	33	33	19	22	18	13	30	8	16	14	20	6	10	56	A->T	568
CCCAA->A	39	46	46	33	44	45	68	63	55	52	50	35	47	26	21	30	21	38	17	32	16	8	70	C->A	902
CCCAA->G	42	39	29	21	41	26	37	52	55	50	49	27	32	30	29	27	19	27	12	23	9	18	50	C->G	744
CCCAA->T	104	81	93	84	101	73	109	110	82	113	108	90	95	70	36	57	49	65	37	65	42	15	146	C->T	1825
CCCAC->A	54	27	40	34	56	42	43	55	43	59	51	52	38	33	28	28	34	30	18	34	13	16	80	C->A	908
CCCAC->G	35	41	42	31	38	28	36	38	51	61	61	26	35	22	30	35	34	37	31	36	10	14	43	C->G	815
CCCAC->T	127	109	88	91	135	96	124	128	146	147	142	113	109	84	57	85	82	91	40	82	29	45	159	C->T	2309
CCCAG->A	47	54	53	48	57	50	70	69	54	76	50	47	49	22	29	48	25	31	21	28	8	23	80	C->A	1039
CCCAG->G	50	45	39	38	52	38	74	57	58	62	53	45	45	37	23	43	40	28	26	24	12	19	49	C->G	957
CCCAG->T	175	173	138	146	145	167	222	208	198	201	180	190	145	121	86	151	104	82	99	126	38	68	213	C->T	3376
CCCCA->A	60	38	34	42	51	38	70	60	62	61	56	35	46	30	24	36	26	32	25	31	13	10	73	C->A	953
CCCCA->G	92	64	53	40	100	64	100	97	82	88	90	77	64	51	47	75	40	66	27	51	19	29	104	C->G	1520
CCCCA->T	120	124	86	107	130	120	153	128	123	149	135	109	101	101	57	89	70	73	57	87	29	47	189	C->T	2384
CCCCC->A	44	36	29	28	28	31	42	51	40	38	36	36	31	22	33	31	19	29	31	23	10	15	61	C->A	744
CCCCC->G	50	43	49	28	40	36	69	52	64	43	54	36	50	38	28	33	31	24	20	38	18	23	44	C->G	911
CCCCC->T	91	86	57	81	97	95	127	114	109	127	101	99	73	63	59	88	60	62	45	75	26	40	107	C->T	1882
CCCCG->A	8	9	2	12	5	7	13	9	7	7	8	9	8	6	6	6	3	2	7	2	3	1	12	C->A	152
CCCCG->G	10	8	7	4	5	4	15	12	6	16	7	7	5	4	2	8	6	6	7	5	3	7	12	C->G	166
CCCCG->T	18	12	12	17	17	19	27	18	19	25	18	16	21	14	11	14	17	11	15	13	6	14	18	C->T	372
CCCGA->A	9	5	12	6	10	5	15	13	10	10	7	12	8	9	9	7	10	7	3	9	6	2	12	C->A	196
CCCGA->G	16	16	18	7	9	11	24	15	22	21	13	12	17	14	8	13	13	6	13	14	3	7	19	C->G	311
CCCGA->T	246	190	161	169	214	149	266	252	239	277	259	205	174	152	131	182	155	145	120	159	45	91	261	C->T	4242
CCCGC->A	13	7	3	11	9	4	13	14	16	18	10	8	14	10	5	11	14	5	16	8	6	1	16	C->A	232
CCCGC->G	18	8	10	6	15	9	18	22	20	11	13	12	10	12	11	17	15	11	7	7	4	3	10	C->G	269
CCCGC->T	305	245	197	192	248	199	335	298	281	334	284	264	232	205	143	239	227	172	173	200	80	127	298	C->T	5278
CCCGG->A	25	15	5	16	17	12	33	13	18	17	18	11	15	12	6	10	13	7	12	11	2	12	27	C->A	327
CCCGG->G	23	20	16	3	13	20	29	17	16	22	19	12	11	9	4	24	16	13	9	15	5	7	15	C->G	338
CCCGG->T	471	360	301	299	330	302	581	421	471	486	426	407	313	320	197	383	336	236	297	312	133	192	433	C->T	8007
CCCTA->A	17	14	7	10	15	10	16	16	16	26	17	19	15	7	12	12	10	13	5	10	3	4	18	C->A	292
CCCTA->G	32	35	37	29	44	25	28	49	48	36	33	18	29	18	16	28	8	18	9	12	7	10	47	C->G	616
CCCTA->T	82	85	92	87	104	93	96	112	72	86	105	69	85	73	39	59	44	51	20	41	25	23	142	C->T	1685
CCCTC->A	29	21	20	19	18	16	23	30	34	28	32	21	18	17	15	18	13	23	8	12	2	10	31	C->A	458
CCCTC->G	46	49	51	34	47	52	57	70	72	80	48	40	42	37	43	45	30	35	19	33	12	27	43	C->G	1012
CCCTC->T	134	153	117	125	159	115	152	199	143	158	156	150	151	115	78	98	104	108	56	102	35	50	185	C->T	2843
CCGAA->A	177	152	148	164	194	183	216	228	188	218	172	167	199	122	88	142	117	132	67	99	50	58	260	C->T	3541
CCGAA->C	7	8	7	1	7	3	8	3	6	2	2	2	4	1	4	4	3	0	1	2	2	2	5	C->G	84
CCGAA->T	7	5	3	8	7	7	12	9	3	4	11	7	9	9	2	3	6	5	2	7	3	4	9	C->A	142
CCGAC->A	101	88	77	73	110	103	118	142	87	131	121	96	90	63	49	75	75	76	51	70	26	38	140	C->T	2000
CCGAC->C	3	3	2	4	3	7	17	7	2	2	4	2	4	4	2	8	3	4	2	4	0	1	9	C->G	97
CCGAC->T	5	3	9	7	6	4	7	6	8	13	4	9	6	6	6	6	1	3	3	2	1	2	6	C->A	123
CCGAG->A	373	289	232	214	266	270	443	407	331	395	374	317	258	225	176	268	299	194	224	222	75	133	343	C->T	6328
CCGAG->C	20	15	8	4	22	7	17	15	22	18	12	14	11	8	7	15	10	15	8	17	3	5	14	C->G	287
CCGAG->T	14	9	9	15	14	6	12	17	14	16	13	10	8	10	4	18	15	14	11	4	6	3	14	C->A	256
CCGCA->A	237	221	204	207	248	183	289	277	225	267	265	215	205	163	115	163	135	143	109	139	78	95	302	C->T	4485
CCGCA->C	2	4	4	5	4	5	4	4	4	9	6	1	3	10	5	5	3	1	1	4	2	3	4	C->G	93
CCGCA->T	20	25	14	22	23	19	22	24	28	21	17	19	16	19	12	17	16	15	10	13	7	7	31	C->A	417
CCGCC->A	386	301	260	237	302	265	432	422	383	402	372	333	284	255	192	312	263	229	230	234	124	160	436	C->T	6814
CCGCC->C	6	7	6	7	6	9	13	7	12	11	10	13	10	3	5	5	8	7	4	9	4	2	13	C->G	177
CCGCC->T	27	26	17	21	26	16	30	23	22	32	28	15	22	9	15	20	15	21	18	15	12	12	31	C->A	473
CCGCG->A	52	48	48	49	65	51	80	72	66	81	59	62	69	34	34	59	54	45	33	47	15	29	64	C->T	1216
CCGCG->C	2	2	6	4	2	2	2	1	2	2	3	1	2	0	0	0	2	0	1	1	1	1	2	C->G	39
CCGCG->T	4	4	1	4	2	1	6	1	4	5	3	2	1	3	1	3	0	3	1	3	0	1	1	C->A	54
CCGGA->A	185	189	128	165	176	177	229	225	206	279	210	177	178	147	112	146	132	125	105	132	58	96	223	C->T	3800
CCGGA->C	3	3	2	4	1	4	7	4	3	5	4	3	5	2	4	4	1	3	3	2	4	2	4	C->G	77
CCGGA->T	5	4	2	4	7	6	1	13	4	13	7	2	5	3	6	3	3	8	3	2	4	3	7	C->A	115
CCGGC->A	307	243	182	202	216	207	378	275	283	333	281	230	208	175	131	242	211	165	182	212	86	119	274	C->T	5142
CCGGC->C	11	9	6	3	12	8	12	11	11	14	6	10	7	6	5	10	8	4	8	5	2	2	4	C->G	174
CCGGC->T	9	9	4	7	13	7	15	9	11	14	10	10	7	7	6	17	5	4	9	10	4	1	14	C->A	202
CCGTA->A	147	140	161	173	189	139	213	245	178	228	180	164	220	117	97	123	95	120	43	103	58	54	256	C->T	3443
CCGTA->C	0	1	5	2	2	4	4	6	5	4	3	6	4	3	3	4	1	1	0	2	0	0	9	C->G	69
CCGTA->T	7	5	4	3	7	9	10	9	5	8	8	5	5	2	2	5	3	6	0	4	4	0	6	C->A	117
CCGTC->A	311	288	225	247	291	269	385	334	335	409	356	291	268	187	157	263	204	199	181	233	102	135	378	C->T	6048
CCGTC->C	5	3	1	6	6	6	8	6	9	6	5	3	3	2	1	6	6	2	4	1	3	3	5	C->G	100
CCGTC->T	5	6	7	5	9	4	4	8	12	10	7	10	7	9	4	9	7	6	4	4	2	5	7	C->A	151
CCTAA->A	5	16	10	7	18	13	21	16	11	12	14	18	11	6	6	8	5	6	1	9	2	2	16	A->T	233
CCTAA->C	34	39	51	45	75	43	59	47	41	57	52	45	58	17	15	23	18	36	13	22	16	5	54	A->G	865
CCTAA->G	10	12	10	15	19	21	20	21	16	17	13	20	25	12	6	6	5	15	3	8	4	1	15	A->C	294
CCTAC->A	7	9	9	8	8	5	16	8	10	4	5	5	5	6	2	1	3	8	3	8	1	2	11	A->T	144
CCTAC->C	26	31	38	40	54	25	42	64	40	39	50	39	28	25	19	27	17	28	10	19	11	5	59	A->G	736
CCTAC->G	4	9	10	5	15	7	7	7	9	5	9	7	6	5	2	4	0	1	1	5	1	1	13	A->C	133
CCTAG->A	10	6	6	10	8	9	7	4	10	12	6	7	10	2	4	5	0	6	3	4	4	2	18	A->T	153
CCTAG->C	46	61	51	48	77	63	59	62	84	78	59	47	49	44	31	31	42	47	18	39	15	14	92	A->G	1157
CCTAG->G	8	15	14	15	16	9	12	16	9	11	13	15	13	2	1	8	5	7	4	4	3	2	18	A->C	220
CCTCA->A	15	17	19	21	25	22	33	31	22	26	23	21	17	19	9	19	11	12	6	10	10	8	21	A->T	417
CCTCA->C	45	40	40	40	41	49	62	57	51	42	45	49	53	29	28	33	20	40	16	29	12	21	49	A->G	891
CCTCA->G	16	25	23	15	18	16	27	23	22	19	19	28	25	13	12	18	10	11	7	13	8	1	24	A->C	393
CCTCC->A	34	20	25	22	29	31	38	37	37	41	30	36	22	16	15	24	20	16	14	26	7	10	36	A->T	586
CCTCC->C	58	61	47	30	47	55	75	77	70	71	68	40	69	41	36	39	27	30	33	41	18	27	61	A->G	1121
CCTCC->G	30	26	20	18	20	25	33	30	26	39	28	19	23	18	19	19	16	9	19	13	15	6	31	A->C	502
